Food Item,Portion,Fat(g),Carbs(g),Protein(g),Calories
Baked Beans,100 g,5.15,21.39,5.54,151
Vegetarian Baked Beans,100 g,0.37,21.14,4.75,94
Baked Beans with Pork (Canned),100 g,1.55,19.98,5.19,106
Green Snap Beans,100 g,0.12,7.13,1.82,31
Baked Beans,100 g,5.15,21.39,5.54,151
Black Beans (Canned),100 g,0.29,16.56,6.03,91
Black Beans (Canned),100 g,0.29,16.56,6.03,91
"Black Beans (Mature Seeds, with Salt, Cooked, Boiled)",100 g,0.54,23.71,8.86,132
Black Turtle Soup Beans,100 g,0.90,63.25,21.25,339
"Chickpeas (Mature Seeds, Canned)",100 g,1.14,22.62,4.95,119
Cooked Dry Chickpeas,100 g,10.70,27.55,8.77,236
Chickpeas,100 g,2.99,29.98,9.54,180
Green Snap Beans,100 g,0.12,7.13,1.82,31
Green Snap Beans (Frozen),100 g,0.21,7.58,1.80,33
Green String Beans,100 g,0.12,7.13,1.82,31
Kidney Beans (Canned),100 g,0.60,14.50,5.22,82
Red Kidney Beans (Canned),100 g,0.34,15.59,5.25,85
"Kidney Beans (without Salt, Cooked, Boiled)",100 g,0.50,22.80,8.67,127
Cooked Lentils,100 g,6.76,18.73,8.39,165
Lentils,100 g,1.06,60.08,25.80,353
Lentils (Sprouted),100 g,0.55,22.14,8.96,106
Large Lima Beans (Mature Seeds),100 g,0.69,63.38,21.46,338
Baby Lima Beans (Mature Seeds),100 g,0.93,62.83,20.62,335
"Large Lima Beans (Mature Seeds, Canned)",100 g,0.17,14.91,4.93,79
"Pinto Beans (Mature Seeds, Canned)",100 g,0.81,15.25,4.86,86
"Cooked Pinto, Calico or Red Beans",100 g,8.34,19.05,6.52,176
"Pinto Beans (Mature Seeds, Sprouted)",100 g,0.90,11.60,5.25,62
Quinoa (Cooked),100 g,2.22,26.35,5.01,143
Quinoa,100 g,5.80,68.90,13.10,374
Firm Silken Tofu,100 g,2.70,2.40,6.90,62
Soft Silken Tofu,100 g,2.70,2.90,4.80,55
Fried Tofu,100 g,20.18,10.49,17.19,271
Bagel,100 g,1.62,50.50,10.02,257
Wheat Bagel,100 g,1.40,58.41,10.41,286
Multigrain Bagel,100 g,1.28,52.46,11.28,259
Whole Wheat Bread,100 g,4.11,47.14,9.13,259
White Bread,100 g,3.29,50.61,7.64,266
Multigrain Bread,100 g,3.80,46.40,10.00,251
Plain Bread Sticks,100 g,9.50,68.40,12.00,412
Hard Bread Sticks,100 g,9.50,68.40,12.00,412
Soft Bread Stick,100 g,8.64,57.78,9.84,352
Hamburger or Hotdog Rolls,100 g,4.33,49.45,9.50,279
Sweet Cinnamon Bun,100 g,16.40,50.90,6.20,372
Frosted Sweet Cinnamon Bun,100 g,15.23,56.62,5.01,378
Cereal,100 g,3.38,83.02,7.24,376
Corn Flakes,100 g,0.10,86.70,6.70,360
Bran Flakes,100 g,2.20,80.40,9.40,320
Croissant,100 g,21.00,45.80,8.20,406
Butter Croissants,100 g,21.00,45.80,8.20,406
Apple Croissants,100 g,8.70,37.10,7.40,254
English Muffin,100 g,1.69,44.17,8.87,227
Multigrain English Muffin,100 g,1.80,46.30,9.10,235
Wheat English Muffins,100 g,2.00,44.80,8.70,223
Roti,100 g,1.30,55.81,9.61,264
Indian Flatbread Naan,100 g,11.59,42.72,8.49,311
Italian Flatbread Focaccia,100 g,10.70,47.34,7.74,320
Italian Flatbread Focaccia,100 g,10.70,47.34,7.74,320
Soft Bread Stick with Garlic and Parmesan Cheese,100 g,17.50,51.23,10.24,406
