Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Snack,Pav Bhaji,"Pav bread, potatoes, tomatoes, peas, butter, spices",Indian,450,9.0,50.0,20.0,Vegetarian,"Gluten, Dairy",Cheat Meal,"B1, Iron",High,Not for Diabetics,Spicy,"Pan-cooked, Toasted",300g,"Iron: 3mg, B1: 0.4mg",Spicy,All,Indulgent
Snack,Masala Maggi,"Instant noodles, vegetables, masala",Indian,380,6.0,45.0,16.0,Vegetarian,Gluten,Comfort Craving,Sodium,High,"Not for Kids, Diabetics",Spicy,"Boiled, Mixed",250g,Iron: 2.2mg,Spicy,All,Nostalgic
Lunch,Butter Chicken with Naan,"Chicken, tomato gravy, cream, naan",Indian,600,28.0,45.0,30.0,Non-Vegetarian,"Dairy, Gluten",Cheat Meal,"B12, Iron",High,Not for Weight Loss,Rich-Spicy,"Stewed, Grilled",350g,"B12: 2mcg, Iron: 3.5mg",Medium,Winter,Indulgent
Snack,Dahi Puri,"Puffed puris, curd, potato, chutneys",Indian,300,8.0,40.0,10.0,Vegetarian,"Dairy, Gluten",Craving Satisfier,B12,High,Not for Diabetics,Tangy,Assembled,200g,B12: 1.2mcg,Medium,Summer,Playful
Dinner,Kathi Roll (Paneer),"Wheat wrap, paneer, onions, mint chutney",Indian,470,20.0,45.0,18.0,Vegetarian,"Gluten, Dairy",Balanced,"Calcium, Protein",Medium,"PCOS, Active Individuals",Spicy-Savory,"Grilled, Assembled",300g,"Calcium: 250mg, Protein: 20g",Medium,All,Energetic
Breakfast,Poha Cutlets,"Poha, carrots, spices, besan",Indian,320,8.0,40.0,14.0,Vegetarian,,Healthy Craving,"Iron, Fiber",Medium,"Gluten-Free, PCOS",Savory,Pan-fried,220g,"Iron: 2.5mg, Fiber: 4g",Mild,Monsoon,Crunchy Start
Dessert,Gulab Jamun (2 pcs),"Khoya, sugar syrup, cardamom",Indian,300,5.0,40.0,14.0,Vegetarian,Dairy,Craving,,High,Not for Diabetics,Sweet,"Fried, Soaked",150g,Calcium: 80mg,,Festival,Indulgent
Dinner,Chole Bhature,"Chickpeas, refined flour bhature, oil, spices",Indian,550,20.0,55.0,22.0,Vegetarian,Gluten,Indulgence,"Iron, B6",High,Not for Diabetics,Spicy,"Fried, Stewed",350g,"Iron: 3.2mg, B6: 0.3mg",Spicy,All,Heavy Treat
Snack,Corn Cheese Balls,"Corn, cheese, breadcrumbs, herbs",Indian Fusion,400,8.0,30.0,22.0,Vegetarian,"Dairy, Gluten",Craving,Calcium,High,Not for Weight Loss,Savory,Deep-fried,180g,Calcium: 180mg,Mild,All,Fun
Dinner,Paneer Frankie,"Paneer, whole wheat roll, cabbage, sauce",Indian,450,18.0,42.0,16.0,Vegetarian,"Gluten, Dairy",Balanced Craving,"Protein, Calcium",Medium,"PCOS, Active",Spicy-Savory,Grilled,280g,"Calcium: 220mg, Protein: 18g",Medium,All,On-the-Go
Snack,Samosa with Chutney,"Refined flour, potato, peas, spices",Indian,340,6.0,40.0,18.0,Vegetarian,Gluten,Cheat Meal,Iron,High,Not for Diabetics,Spicy,Deep-fried,180g,Iron: 2.2mg,Spicy,Monsoon,Indulgent
Dinner,Veg Cheese Burst Paratha,"Wheat flour, cheese, butter, spices",Indian,520,16.0,42.0,28.0,Vegetarian,"Gluten, Dairy",Craving,Calcium,High,Not for Weight Loss,Savory,"Grilled, Stuffed",300g,"Calcium: 260mg, Protein: 15g",Medium,All,Cozy
Lunch,Misal Pav,"Sprouted moth beans, farsan, pav, onions",Maharashtrian,450,18.0,46.0,20.0,Vegetarian,Gluten,Craving,Protein,High,Not for Diabetics,Spicy-Savory,"Stewed, Assembled",320g,"Iron: 3.2mg, Fiber: 6g",Spicy,All,Spicy Kick
Snack,Aloo Tikki Chaat,"Potato patties, curd, chutneys, spices",Indian,390,7.0,50.0,18.0,Vegetarian,Dairy,Craving,"Iron, B12",High,Not for Diabetics,Spicy-Tangy,"Pan-fried, Assembled",250g,"Iron: 2.5mg, B12: 1.2mcg",Medium,All,Flavor Blast
Dessert,Jalebi (3 pcs),"Maida, sugar, saffron",Indian,420,3.0,60.0,20.0,Vegetarian,Gluten,Sweet Craving,,High,Not for Diabetics,Sweet,"Fried, Soaked",180g,,,Festival,Overindulgent
Lunch,Kadhai Paneer + Jeera Rice,"Paneer, bell peppers, cumin, basmati rice",Indian,520,22.0,45.0,24.0,Vegetarian,Dairy,Balanced Indulgence,"Protein, Calcium",Medium,"PCOS, High-Protein",Spicy,"Stir-fried, Boiled",350g,"Calcium: 250mg, Iron: 2mg",Medium,All,Satisfying
Breakfast,Bread Pakora,"Bread, gram flour, potato filling",Indian,400,9.0,45.0,18.0,Vegetarian,Gluten,Craving,"B1, Iron",High,Not for Diabetics,Spicy,Deep-fried,200g,"Iron: 2mg, B1: 0.4mg",Medium,Monsoon,Guilty Pleasure
Snack,Sev Puri,"Puri discs, potato, onions, chutneys",Indian,320,5.0,38.0,14.0,Vegetarian,Gluten,Craving,B6,High,Not for Diabetics,Tangy-Spicy,Assembled,180g,B6: 0.3mg,Medium,All,Chatpata
Dinner,Egg Curry + Lachha Paratha,"Eggs, onion-tomato masala, layered paratha",Indian,540,22.0,40.0,28.0,Non-Vegetarian,"Egg, Gluten",Comfort,"Protein, B12",Medium,High-Protein,Savory,"Stewed, Griddled",350g,"B12: 2.4mcg, Protein: 20g",Mild,All,Comfort Crave
Snack,Kurkure Chaat,"Kurkure, onions, tomatoes, chaat masala",Indian Packaged,280,3.0,30.0,16.0,Vegetarian,Gluten,Junk Craving,Sodium,High,Not Healthy,Tangy-Crunchy,"Raw, Assembled",150g,,Medium,All,Snacky
Lunch,Methi Dal with Brown Rice,"Lentils, fenugreek leaves, garlic, brown rice",Indian,420,18.0,52.0,14.0,Vegetarian,,Diabetes Support,"Iron, Fiber",Low,"Diabetic, PCOS, Gluten-Free",Savory,"Boiled, Sauteed",300g,"Iron: 4.5mg, B9: 180mcg",Medium,Winter,Nourishing
Breakfast,Masala Oats with Veggies,"Oats, carrots, peas, onion, spices",Indian,320,10.0,35.0,10.0,Vegan,,Weight Loss,"Fiber, Zinc",Low,"Diabetic, PCOS",Spicy-Savory,Boiled,250g,"Zinc: 1mg, Fiber: 5g",Mild,All,Light & Energized
Dinner,Lauki Chana Dal + Bajra Roti,"Bottle gourd, split chickpeas, millet flour",Indian,460,20.0,50.0,16.0,Vegan,,Hormone Balance,"Zinc, Fiber",Low,"Diabetic, Gluten-Free",Savory,"Boiled, Griddled",320g,"Zinc: 2mg, Iron: 4mg",Medium,Winter,Balanced
Snack,Steamed Moong Idlis,"Moong dal, ginger, green chili",South Indian,180,12.0,22.0,4.0,Vegan,,Light Snack,Protein,Low,"Diabetic, PCOS, Jain",Savory,Steamed,200g,"Protein: 12g, Fiber: 3g",Mild,All,Peaceful
