Food Item,Portion,Calories
Beef,1 portion (170 g),265 Cal
Beef Bologna,"1 portion, sliced (30 g)",90 Cal
Beef Brisket,1 portion (125 g),330 Cal
Beef Empanada,"1 piece, small (80 g)",266 Cal
"Beef Fillet, Beef Tenderloin",1 piece (150 g),181 Cal
Beef Heart,1 portion (80 g),84 Cal
Beef Kidney,1 portion (30 g),14 Cal
Beef Liver,1 portion (113 g),148 Cal
Beef Noodle Soup,"1 portion, large (400 g)",280 Cal
Beef Ribs,1 portion (180 g),301 Cal
Beef Roast,1 portion (125 g),270 Cal
Beef Sirloin,1 portion (125 g),450 Cal
Beef Stew,1 portion (125 g),314 Cal
Beef Stick,1 piece (20 g),117 Cal
Beef Tallow,1 tablespoon (12.8 g),902 Cal
Beef Tongue,1 portion (30 g),66 Cal
Beef Tripe,1 portion (30 g),26 Cal
Calf Liver,1 slice (150 g),169 Cal
Chuck Steak,"1 piece, large (382 g)",867 Cal
Corned Beef,1 slice (25 g),35 Cal
Corned Beef Hash,1 portion (150 g),246 Cal
Cubed Steak,1 portion (112 g),220 Cal
Filet Mignon,1 portion (150 g),147 Cal
Flank Steak,1 portion (120 g),198 Cal
Flat Iron Steak,1 piece (254 g),462 Cal
Ground Beef,1 portion (113 g),235 Cal
"Ground Beef, 85% lean",1 portion (113 g),243 Cal
"Ground Beef, 90% lean",1 portion (113 g),199 Cal
Ground Chuck,1 portion (112 g),280 Cal
Ground Round,1 portion (112 g),140 Cal
"Jerky, Beef Jerky",1 piece (20 g),91 Cal
New York Strip Steak,"1 portion, small (112 g)",230 Cal
Philly Cheese Steak,1 portion (113 g),240 Cal
Porterhouse Steak,1 piece (525 g),730 Cal
Roast Beef,1 portion (125 g),162 Cal
Round Steak,1 portion (125 g),201 Cal
Rump Steak,1 portion (125 g),268 Cal
Schnitzel,1 piece (175 g),211 Cal
Sirloin Steak,1 piece (107 g),195 Cal
Skirt Steak,1 portion (125 g),151 Cal
Strip Steak,1 piece (214 g),250 Cal
Tongue,1 portion (30 g),85 Cal
Veal Meat,"1 portion, small (50 g)",62 Cal
Ale,"1 can, small (330 ml)",112 Cal
Beck's,1 glass (250 ml),95 Cal
"Beer, Lager","1 bottle, small (330 ml)",140 Cal
"Beer, Lager, light",1 portion (250 ml),50 Cal
Bud Ice,1 can (355 ml),121 Cal
Bud Light,1 can (355 ml),103 Cal
Bud Light Lime,1 bottle (473 ml),147 Cal
Bud Select,1 bottle (355 ml),99 Cal
Budweiser,"1 bottle, small (330 ml)",135 Cal
Busch Low Alcohol,1 can (355 ml),60 Cal
Carlsberg,"1 bottle, small (330 ml)",132 Cal
Coors,"1 portion, small (100 ml)",34 Cal
Coors Light,"1 portion, small (100 ml)",31 Cal
Dark Beer,1 bottle (330 ml),123 Cal
Genesee Cream Ale,1 can (355 ml),163 Cal
Ginger Beer,1 bottle (375 ml),169 Cal
Guinness,"1 bottle, small (330 ml)",99 Cal
Heineken,"1 bottle, small (330 ml)",139 Cal
"IPA, India Pale Ale","1 bottle, small (330 ml)",162 Cal
Keystone Ice,"1 bottle, small (330 ml)",132 Cal
Keystone Light,"1 bottle, small (330 ml)",333 Cal
"Labatt, Michelob Ultra",1 bottle (355 ml),95 Cal
Land Shark,1 can (330 ml),140 Cal
Michelob Light,"1 can, small (330 ml)",88 Cal
Michelob Ultra,"1 can, small (330 ml)",56 Cal
Miller Genuine Draft,1 can (330 ml),135 Cal
Miller High Life,1 can (330 ml),132 Cal
Miller High Life Light,1 can (330 ml),99 Cal
Miller Lite,1 can (330 ml),89 Cal
Milwaukee's Best Light,1 can (330 ml),92 Cal
Natural Light Beer,"1 bottle, small (330 ml)",314 Cal
Newcastle Brown Ale,"1 bottle, small (330 ml)",132 Cal
Non Alcoholic Beer,"1 bottle, small (330 ml)",83 Cal
Old Milwaukee,1 can (360 g),42 Cal
Pabst Blue Ribbon,1 can (355 ml),144 Cal
Pale Ale,1 can (330 ml),115 Cal
Pilsner,1 can (330 ml),140 Cal
Rolling Rock,"1 bottle, small (330 ml)",129 Cal
Root Beer,"1 bottle, small (330 ml)",135 Cal
Samuel Adams,1 can (330 ml),162 Cal
Shock Top,1 can (330 ml),155 Cal
Stout Beer,"1 can, small (330 ml)",178 Cal
Wheat Beer,"1 bottle, large (500 ml)",191 Cal
Arepa,1 piece (115 g),307 Cal
"Bagel, Cinnamon Raisin Bagel","1 piece, small (69 g)",189 Cal
"Bagel, Egg Bagel","1 piece, small (69 g)",192 Cal
"Bagel, Everything Bagel",1 piece (113 g),390 Cal
"Bagel, Plain Bagel","1 piece, small (69 g)",190 Cal
"Bagel, Sesame",1 piece (85 g),221 Cal
"Baguette, French Bread",1 piece (250 g),718 Cal
Banana Bread,1 slice (41 g),111 Cal
Banana Nut Bread,1 slice (41 g),149 Cal
"Biscuit, plain or buttermilk","1 piece, small (45 g)",159 Cal
Bran Muffins,"1 piece, small (66 g)",178 Cal
Bread Crumbs,1 tablespoon (10 g),36 Cal
Bread Roll,1 piece (70 g),195 Cal
Breadsticks,"1 portion, small (5 g)",14 Cal
Breakfast Biscuits,"1 piece, small (15 g)",64 Cal
Brioche,1 piece (77 g),209 Cal
Brown Bread,1 slice (45 g),123 Cal
Buttermilk Pancakes,"1 piece, small (38 g)",86 Cal
Carb Balance Tortilla,1 piece (42 g),120 Cal
Challah,1 slice (31 g),89 Cal
Chapati,"1 piece, small (45 g)",134 Cal
Cheese Bread,1 piece (150 g),356 Cal
Cheese Puff,1 portion (100 g),500 Cal
Chocolate Croissant,1 piece (55 g),232 Cal
Chocolate Donut,1 piece (55 g),240 Cal
